Region Code
DERNA-BH-RO,"Derna, Bihor, Romania"
MANSA-04-ZM,"Mansa, Luapula, Zambia"
SILLI-JH-IN,"Silli, Jharkhand, India"
SUIMA-BT-ID,"Sudimanik, Banten, Indonesia"
TWAHN-TA-SY,"At Tawahin, Tartus, Syria"
WSTLC-AB-CA,"Westlock, Alberta, Canada"
MUIRA-AP-IN,"Mummidivaram, Andhra Pradesh, India"
RUGAT-V-ES,"Rugat, Valencia, Spain"
POGIK-BA-ID,"Pohgending Kawan, Bali, Indonesia"
NOMUD-JH-IN,"Noamundi, Jharkhand, India"
DANNA-SH-DE,"Dannau, Schleswig-Holstein, Germany"
BICAZ-MM-RO,"Bicaz, Maramures, Romania"
HLIYA-KA-IN,"Haliyal, Karnataka, India"
BEHTS-QA-UZ,"Beshkent Shahri, Qashqadaryo, Uzbekistan"
PEHAJ-B-AR,"Pehuajo, Buenos Aires, Argentina"
BEARS-VIC-AU,"Beaumaris, Victoria, Australia"
FUJIA-42-CN,"Fujia, Hubei, China"
AGUAB-JU-GT,"Agua Blanca, Jutiapa, Guatemala"
ALBED-34-IT,"Albaredo, Veneto, Italy"
VCARM-8-PA,"Villa Carmen, Panama, Panama"
IYQFJ-38-JP,"Iyo, Ehime, Japan"
CUALP-VER-MX,"Cuautlapan, Veracruz, Mexico"
ELIZA-SA-AU,"Elizabeth, South Australia, Australia"
LPRIM-VID-CO,"La Primavera, Vichada, Colombia"
FAMUN-TN-US,"Fairmount, Tennessee, United States"
MONPW-UT-US,"Mona, Utah, United States"
SFELI-PA-UY,"San Felix, Paysandu, Uruguay"
WYNHA-VA-US,"Wyndham, Virginia, United States"
GADNR-ME-US,"Gardiner, Maine, United States"
HEXFA-35-CN,"Hexi, Fujian, China"
RVELO-72-IT,"Ravello, Campania, Italy"
EPORV-FM-HN,"El Porvenir, Francisco Morazan, Honduras"
MORAV-14-IR,"Mohr, Fars, Iran"
JUSHI-44-CN,"Jiushi, Guangdong, China"
AIGRE-T-ES,"Aiguafreda, Catalonia, Spain"
MANTR-C-FR,"Malintrat, Auvergne, France"
OLDZT-073-MN,"Oldziyt, Arhangay, Mongolia"
LAPAO-BA-BR,"Lapao, Bahia, Brazil"
CYRAT-C-FR,"Ceyrat, Auvergne, France"
KOSDF-1-AT,"Kobersdorf, Burgenland, Austria"
SANQU-61-CN,"Sanqu, Shaanxi, China"
LKOSV-KHM-RU,"Lokosovo, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia"
EURKA-KS-US,"Eureka, Kansas, United States"
CABOC-IL-US,"Carbon Cliff, Illinois, United States"
VIRQU-WI-US,"Viroqua, Wisconsin, United States"
MSTRN-WGN-NZ,"Masterton, Wellington, New Zealand"
TSNIE-1-AT,"Tschanigraben, Burgenland, Austria"
BSANG-25-TH,"Ban Sang, Prachin Buri, Thailand"
RFANO-72-IT,"Rofrano, Campania, Italy"
SALAM-10-MY,"Shah Alam, Selangor, Malaysia"
SBENT-T-FR,"Saint-Benoit, Poitou-Charentes, France"
BOVLN-34-IT,"Bovolone, Veneto, Italy"
LUINO-TI-CH,"Lumino, Ticino, Switzerland"
AROUE-AR-HT,"Anse Rouge, Artibonite, Haiti"
LURAH-BT-ID,"Lurah, Banten, Indonesia"
CONIT-M-IE,"Clonakilty, Munster, Ireland"
GENRA-HID-MX,"General Felipe Angeles (Los Angeles), Hidalgo, Mexico"
ITBHK-13-JP,"Itabashi-Ku, Tokyo, Japan"
EDWSI-IL-US,"Edwardsville, Illinois, United States"
GHAEN-MD-US,"Green Haven, Maryland, United States"
WITEH-VIC-AU,"White Hills, Victoria, Australia"
VDBRN-72-IT,"Villa di Briano, Campania, Italy"
HILYA-NH-US,"Hill, New Hampshire, United States"
EDMIT-10-TR,"Edremit, Balikesir, Turkey"
BLVDR-SC-US,"Belvedere, South Carolina, United States"
LMSRN-RP-DE,"Lambsborn, Rheinland-Pfalz, Germany"
VERBA-DJ-RO,"Verbita, Dolj, Romania"
PORAM-MH-RO,"Poroina Mare, Mehedinti, Romania"
VSACE-BZ-RO,"Valea Salciei, Buzau, Romania"
FANNF-OH-US,"Franklin Furnace, Ohio, United States"
SDNEY-BC-CA,"Sidney, British Columbia, Canada"
CAIGU-Y-AR,"Calilegua, Jujuy, Argentina"
TANGD-43-CN,"Tangdong, Hunan, China"
TIYLB-V-FR,"Thizy-les-Bourgs, Rhone-Alpes, France"
ATC3S-TAB-MX,"Anacleto Canabal 3ra. Seccion, Tabasco, Mexico"
GLASW-MT-US,"Glasgow, Montana, United States"
MRKTA-1-AT,"Markt Allhau, Burgenland, Austria"
LARCY-F-FR,"Larcay, Centre, France"
PETRI-78-IT,"Petrizzi, Calabria, Italy"
SENOV-054-SI,"Senovo, Krsko, Slovenia"
CARSM-55-TR,"Carsamba, Samsun, Turkey"
MERID-MS-US,"Meridian, Mississippi, United States"
BRSVO-KHM-RU,"Barsovo, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia"
RONKE-AL-US,"Roanoke, Alabama, United States"
POINT-S-FR,"Pontpoint, Picardie, France"
NPELC-J-FR,"Neauphle-le-Chateau, Ile-de-France, France"
PANZE-34-IT,"Pianezze, Veneto, Italy"
MOCHO-13-JM,"Mocho, Clarendon, Jamaica"
TAERS-NE-CH,"Travers, Neuchatel, Switzerland"
LLOMA-2-PA,"La Loma, Cocle, Panama"
MOIJV-T-ES,"Moia, Catalonia, Spain"
HOESB-AL-US,"Hokes Bluff, Alabama, United States"
OCTAL-NS-NI,"Ocotal, Nueva Segovia, Nicaragua"
PANLO-IF-RO,"Pantelimon, Ilfov, Romania"
LCAEH-R-FR,"La Chapelle-Heulin, Pays-de-la-Loire, France"
BAYSN-046-MN,"Bayshint, Uvs, Mongolia"
FRMSU-SV-RO,"Frumosu, Suceava, Romania"
RCHDN-PA-US,"Richlandtown, Pennsylvania, United States"
ROCYF-CO-US,"Rocky Ford, Colorado, United States"
NEVPC-CHP-MX,"Nuevo Pumpuapa (Cereso), Chiapas, Mexico"
OGAJJ-FL-US,"Olga, Florida, United States"
ALENT-NJ-US,"Allentown, New Jersey, United States"
GNAUF-MP-IN,"Guna, Madhya Pradesh, India"
TORDE-08-JP,"Toride, Ibaraki, Japan"
MJIAR-A-KM,"Mjimandra, Anjouan, Comoros"
AZALA-PUE-MX,"Atzala, Puebla, Mexico"
MEIHG-35-CN,"Meicheng, Fujian, China"
LINDU-SH-DE,"Lindau, Schleswig-Holstein, Germany"
EFHLD-NJ-US,"East Freehold, New Jersey, United States"
LFOER-R-FR,"La Flocelliere, Pays-de-la-Loire, France"
SMTHV-NV-US,"Smith Valley, Nevada, United States"
STRAN-ST-MD,"Straseni, Straseni, Moldova"
SCNBK-RP-DE,"Schonenberg-Kubelberg, Rheinland-Pfalz, Germany"
SIMBR-D-FR,"Saint-Martin-Belle-Roche, Bourgogne, France"
MOTIS-V-FR,"Moutiers, Rhone-Alpes, France"
BEHUN-RP-DE,"Bennhausen, Rheinland-Pfalz, Germany"
PONTM-T-ES,"Pont de Molins, Catalonia, Spain"
MOTRA-N-FR,"Montreal, Midi-Pyrenees, France"
MOEDC-34-IT,"Montecchia di Crosara, Veneto, Italy"
CHASU-RJ-IN,"Chaksu, Rajasthan, India"
BAHUJ-BR-IN,"Bahadurganj, Bihar, India"
BASER-JU-CH,"Bassecourt, Jura, Switzerland"
SABNR-ANT-CO,"Sabanalarga, Antioquia, Colombia"
POREL-MO-US,"Portageville, Missouri, United States"
KINGW-04-VC,"Kingstown, Saint George, Saint Vincent and the Grenadines"
OTBUP-QC-CA,"Otterburn Park, Quebec, Canada"
OSALI-RP-DE,"Ober-Saulheim, Rheinland-Pfalz, Germany"
GIBED-73-TR,"Girikbedro, Sirnak, Turkey"
PEGAS-U-FR,"Pegomas, Provence-Alpes-Cote-d'Azur, France"
SHIEN-44-CN,"Shizikeng, Guangdong, China"
CHAND-44-CN,"Chuandao, Guangdong, China"
WETSI-RP-DE,"Weitersweiler, Rheinland-Pfalz, Germany"
SADLE-BC-RO,"Sanduleni, Bacau, Romania"
RSCAN-RI-MD,"Riscani, Riscani, Moldova"
XIGYN-11-CN,"Xiangying, Beijing, China"
JUEHG-11-CN,"Jugezhuang, Beijing, China"
OROSI-C-CR,"Orosi, Cartago, Costa Rica"
YOKNU-BK-GN,"Youkounkoun, Boke, Guinea"
ADERM-TX-US,"Anderson Mill, Texas, United States"
GARNT-CA-US,"Garnet, California, United States"
PIADF-42-IT,"Piano di Follo, Liguria, Italy"
BOERN-TX-US,"Boerne, Texas, United States"
TAKLI-60-TH,"Takhli, Nakhon Sawan, Thailand"
NEWTO-NH-US,"Newton, New Hampshire, United States"
SNTDM-RN-BR,"Santana do Matos, Rio Grande do Norte, Brazil"
PTAUJ-BA-AZ,"Puta, Baki, Azerbaijan"
NEROT-SCT-GB,"Newport-On-Tay, Scotland, United Kingdom"
DLEAV-12-NO,"Dale, Hordaland, Norway"
ICAZL-MS-RO,"Iclanzel, Mures, Romania"
PINAS-37-TR,"Pinarbasi, Kastamonu, Turkey"
WARED-ENG-GB,"Warfield, England, United Kingdom"
TCRBS-GJ-RO,"Targu Carbunesti, Gorj, Romania"
WAHNS-CA-US,"West Athens, California, United States"
ZAOSI-43-CN,"Zaoshi, Hunan, China"
SPDLR-S-ES,"San Pedro del Romeral, Cantabria, Spain"
THYEZ-V-FR,"Thyez, Rhone-Alpes, France"
LOUVR-O-FR,"Louvroil, Nord-Pas-de-Calais, France"
TAYSV-WV-US,"Teays Valley, West Virginia, United States"
MOGIN-78-IT,"Mongiana, Calabria, Italy"
NFRAK-MO-US,"New Franklin, Missouri, United States"
LAULL-NJ-US,"Laurel Lake, New Jersey, United States"
APICO-TLA-MX,"Apizaco, Tlaxcala, Mexico"
VILDR-X-AR,"Villa del Rosario, Cordoba, Argentina"
DUMER-MV-DE,"Dummer, Mecklenburg-Vorpommern, Germany"
SAPLN-CM-GT,"Santa Apolonia, Chimaltenango, Guatemala"
SHIZI-43-CN,"Shizi, Hunan, China"
MENBO-RP-DE,"Meinborn, Rheinland-Pfalz, Germany"
HOFLD-RP-DE,"Hoffeld, Rheinland-Pfalz, Germany"
QUMIT-SB-HN,"Quimistan, Santa Barbara, Honduras"
BILAR-UP-IN,"Bilari, Uttar Pradesh, India"
WITNM-FL-US,"Wilton Manors, Florida, United States"
XINXU-35-CN,"Xinxu, Fujian, China"
KUABN-21-CN,"Kuanbang, Liaoning, China"
LIVZE-AB-RO,"Livezile, Alba, Romania"
BONSR-MD-US,"Boonsboro, Maryland, United States"
MEDOS-IA-US,"Mediapolis, Iowa, United States"
PSIRA-PE-BR,"Passira, Pernambuco, Brazil"
PAKVI-MO-US,"Parkville, Missouri, United States"
MAOTH-SO-BW,"Magothla, Southern, Botswana"
LETCA-SJ-RO,"Letca, Salaj, Romania"
SUGRC-ID-US,"Sugar City, Idaho, United States"
SAEWP-BA-NG,"Sade, Bauchi, Nigeria"
JINTO-44-CN,"Jiantou, Guangdong, China"
DOGBA-44-CN,"Dongba, Guangdong, China"
SOLIA-T-ES,"Santa Oliva, Catalonia, Spain"
CIERO-IL-US,"Cicero, Illinois, United States"
PNBEL-BA-ID,"Penebel, Bali, Indonesia"
CELAT-RO-UY,"Cebollati, Rocha, Uruguay"
EJIDA-10-MA,"El Jadida, Doukkala-Abda, Morocco"
DERLI-28-TR,"Dereli, Giresun, Turkey"
MOVIE-U-IE,"Moville, Ulster, Ireland"
SSEBS-RE-GT,"San Sebastian, Retalhuleu, Guatemala"
PAZIU-51-CN,"Panzhihua, Sichuan, China"
LUTOA-42-CN,"Luotuo'ao, Hubei, China"
DORTU-AG-RO,"Dobrotu, Arges, Romania"
RUSHC-MN-US,"Rush City, Minnesota, United States"
PMLOU-VIC-AU,"Port Melbourne, Victoria, Australia"
SLAND-34-IT,"Selvazzano Dentro, Veneto, Italy"
POMIR-45-IT,"Portomaggiore, Emilia-Romagna, Italy"
KANAL-044-SI,"Kanal, Kanal, Slovenia"
MCFOI-DB-RO,"Malu cu Flori, Dambovita, Romania"
ABYAR-MJ-LY,"Al Abyar, Al Marj, Libya"
NORHA-CA-US,"North Auburn, California, United States"
HEUYN-U-AR,"Hoyo de Epuyen, Chubut, Argentina"
AMOLG-MEX-MX,"Almoloya de las Granadas, Mexico, Mexico"
THORB-ENG-GB,"Thorpe Bassett, England, United Kingdom"
CSODG-72-IT,"Castiglione del Genovesi, Campania, Italy"
CHOIS-BN-RO,"Chiochis, Bistrita-Nasaud, Romania"
KSUMA-47-TH,"Kusuman, Sakon Nakhon, Thailand"
RATZE-RP-DE,"Ratzert, Rheinland-Pfalz, Germany"
ADEQY-AR-RO,"Adea, Arad, Romania"
CDUOC-41-VN,"Can Duoc, Long An, Vietnam"
PRANO-TN-IN,"Piranoor, Tamil Nadu, India"
MTWIL-RP-DE,"Mettweiler, Rheinland-Pfalz, Germany"
GALUI-J-FR,"Galluis, Ile-de-France, France"
FERTD-GS-HU,"Fertod, Gyor-Moson-Sopron, Hungary"
LRINY-J-FR,"Le Raincy, Ile-de-France, France"
DELMO-O-FR,"Deulemont, Nord-Pas-de-Calais, France"
URLEA-BR-RO,"Urleasca, Braila, Romania"
BRSEK-SH-DE,"Barsbek, Schleswig-Holstein, Germany"
SXITH-OAX-MX,"Sitio de Xitlapehua, Oaxaca, Mexico"
POLTH-ENG-GB,"Polzeath, England, United Kingdom"
SINUR-UP-IN,"Sikandarpur, Uttar Pradesh, India"
HEOSI-SON-MX,"Hermosillo, Sonora, Mexico"
PAFPD-ZH-CH,"Pfaeffikon / Pfaeffikon (Dorfkern), Zurich, Switzerland"
BHEQA-44-CN,"Bohe, Guangdong, China"
SYLTO-SH-DE,"Sylt-Ost, Schleswig-Holstein, Germany"
BAGUS-K-FR,"Baillargues, Languedoc-Roussillon, France"
VIEAJ-AR-ES,"Villanueva de Jiloca, Aragon, Spain"
RANEO-MT-SN,"Ranerou, Matam, Senegal"
AHNUM-WA-US,"Ahtanum, Washington, United States"
AADAN-A-TM,"Abadan, Ahal, Turkmenistan"
BETAY-OK-US,"Bethany, Oklahoma, United States"
MIRET-IS-RO,"Mircesti, Iasi, Romania"
VIEST-DB-RO,"Vizuresti, Dambovita, Romania"
KUTHD-KL-IN,"Kunnathunad, Kerala, India"
FNGSH-13-CN,"Fengshan, Hebei, China"
LIUON-46-CN,"Liugong, Hainan, China"
CVAOC-36-IT,"Cavazzo Carnico, Friuli-Venezia Giulia, Italy"
ANIME-10-IR,"Andimeshk, Khuzestan, Iran"
SASSN-72-IT,"Sassano, Campania, Italy"
RIVAE-14-JM,"Riversdale, Saint Catherine, Jamaica"
LVENT-SLP-MX,"La Ventilla, San Luis Potosi, Mexico"
MCHLI-AP-IN,"Machilipatnam, Andhra Pradesh, India"
MROEN-DB-RO,"Moroeni, Dambovita, Romania"
NANNU-13-CN,"Nanniu, Hebei, China"
MAIHS-ENG-GB,"Marishes, England, United Kingdom"
CQUED-SB-HN,"Casa Quemada, Santa Barbara, Honduras"
KUDAL-MH-IN,"Kudal, Maharashtra, India"
ZCHEN-61-CN,"Ziyang Chengguanzhen, Shaanxi, China"
XIDAN-21-CN,"Xidianzi, Liaoning, China"
MOTUR-Q-FR,"Montaure, Haute-Normandie, France"
SANGU-43-CN,"Sanguansi, Hunan, China"
MOTSG-78-IT,"Motta San Giovanni, Calabria, Italy"
FAGET-BC-RO,"Faget, Bacau, Romania"
PRTOC-TX-US,"Port O'Connor, Texas, United States"
HANOR-MD-US,"Hanover, Maryland, United States"
ERITH-ENG-GB,"Erith, England, United Kingdom"
GUANL-51-CN,"Guanlu, Sichuan, China"
BANRI-59-TR,"Banarli, Tekirdag, Turkey"
LWODS-AZ-US,"Lake of the Woods, Arizona, United States"
BOEHI-22-DO,"Bohechio, San Juan, Dominican Republic"
BETCR-S-FR,"Berthecourt, Picardie, France"
WHIBO-AL-US,"Whitesboro, Alabama, United States"
ARGOS-IN-US,"Argos, Indiana, United States"
SPECR-TN-US,"Spencer, Tennessee, United States"
DIBHA-21-CN,"Diaobingshan, Liaoning, China"
BTAUX-TO-HU,"Bata, Tolna, Hungary"
MPRNO-78-IT,"Marano Principato, Calabria, Italy"
GORBN-69-MK,"Gorobinci, Sveti Nikole, Macedonia"
CALFZ-16-TR,"Cali, Bursa, Turkey"
LOUIQ-43-CN,"Louziqiu, Hunan, China"
DUBCH-RP-DE,"Daubach, Rheinland-Pfalz, Germany"
SENRT-47-TR,"Senyurt, Mardin, Turkey"
MOUTV-NC-US,"Mountain View, North Carolina, United States"
SINTM-WB-IN,"Singtam, West Bengal, India"
FLRNS-K-FR,"Florensac, Languedoc-Roussillon, France"
FALSC-NE-US,"Falls City, Nebraska, United States"
SENCK-NY-US,"Seneca Knolls, New York, United States"
KAONG-BT-ID,"Kadumonyong, Banten, Indonesia"
HAYTI-SD-US,"Hayti, South Dakota, United States"
WSCBD-MA-US,"West Stockbridge, Massachusetts, United States"
PALZQ-RJ-IN,"Pali, Rajasthan, India"
GAISL-GA-US,"Gainesville, Georgia, United States"
PIZAR-CHO-CO,"Pizarro, Choco, Colombia"
CHEPG-43-CN,"Cheping, Hunan, China"
FOAYS-B-FR,"Foulayronnes, Aquitaine, France"
LBRGH-O-FR,"Looberghe, Nord-Pas-de-Calais, France"
MAGER-12-NO,"Manger, Hordaland, Norway"
HGAIK-12-NO,"Hagavik, Hordaland, Norway"
MAACC-35-TH,"Maha Chana Chai, Yasothon, Thailand"
SNPGG-NLE-MX,"San Pedro Garza Garcia, Nuevo Leon, Mexico"
VIUNM-X-AR,"Vicuna Mackenna, Cordoba, Argentina"
DETNK-ZH-CH,"Dietikon / Kreuzacker, Zurich, Switzerland"
POLOP-V-ES,"Polop, Valencia, Spain"
RVNEL-S-FR,"Ravenel, Picardie, France"
TANLD-BA-ID,"Tanglad, Bali, Indonesia"
PEACK-NJ-US,"Peapack, New Jersey, United States"
TPNHB-18-VN,"Thanh Pho Ninh Binh, Ninh Binh, Vietnam"
RISHT-ENG-GB,"Rishton, England, United Kingdom"
YITAN-42-CN,"Yitang, Hubei, China"
SUMOE-72-IT,"Summonte, Campania, Italy"
CRINT-MO-SV,"Corinto, Morazan, El Salvador"
SUART-VA-US,"Stuart, Virginia, United States"
GERBC-RP-DE,"Gerbach, Rheinland-Pfalz, Germany"
STBIE-BT-RO,"Stiubieni, Botosani, Romania"
MAGEJ-PH-RO,"Marginenii de Jos, Prahova, Romania"
BVECH-TM-RO,"Beba Veche, Timis, Romania"
RIHTP-IL-US,"Richton Park, Illinois, United States"
EPARI-CHP-MX,"El Paraiso, Chiapas, Mexico"
SAEQV-MS-RO,"Saes, Mures, Romania"
BCONE-ON-CA,"Bells Corners, Ontario, Canada"
SHALE-EL-AL,"Shales, Elbasan, Albania"
BACUS-BN-RO,"Budacu de Sus, Bistrita-Nasaud, Romania"
IMNDL-NL-ZA,"Impendle, Kwazulu-Natal, South Africa"
WARNE-GE-NL,"Warnsveld, Gelderland, Netherlands"
VONEI-IS-RO,"Voinesti, Iasi, Romania"
CATON-SD-US,"Canton, South Dakota, United States"
FIUEO-13-PT,"Figueiro, Porto, Portugal"
SARNC-MI-US,"Saranac, Michigan, United States"
ALPUG-CA-US,"Alpaugh, California, United States"
MNTOR-T-FR,"Montmorillon, Poitou-Charentes, France"
VICAM-SON-MX,"Vicam, Sonora, Mexico"
LFALS-NJ-US,"Little Falls, New Jersey, United States"
DIVAL-4-PA,"Divala, Chiriqui, Panama"
NIAUE-6-ML,"Niafunke, Tombouctou, Mali"
ISKLR-03-TR,"Isiklar, Afyonkarahisar, Turkey"
CLIMP-10-PY,"Colonia Minga Pora, Alto Parana, Paraguay"
SURDL-AG-RO,"Surdulesti, Arges, Romania"
DENOR-SH-DE,"Delingsdorf, Schleswig-Holstein, Germany"
SAQLI-X-EC,"Saquisili, Cotopaxi, Ecuador"
SKJRG-01-NO,"Skjeberg, Ostfold, Norway"
SHAYI-OH-US,"Shadyside, Ohio, United States"
KHSAB-MU-OM,"Khasab, Musandam, Oman"
MRGVE-AR-AM,"Mrgavet, Ararat, Armenia"
VALDE-AK-US,"Valdez, Alaska, United States"
TGLEN-LI-NL,"Tegelen, Limburg, Netherlands"
MOTIJ-15-PT,"Montijo, Setubal, Portugal"
UBRSA-8-AT,"Ubersaxen, Vorarlberg, Austria"
KALVI-AL-LT,"Kalvarija, Alytaus Apskritis, Lithuania"
MOSCD-45-IT,"Montescudo, Emilia-Romagna, Italy"
TZNEA-SJ-RO,"Treznea, Salaj, Romania"
NEGYT-NJ-US,"New Egypt, New Jersey, United States"
HARVE-IL-US,"Harvey, Illinois, United States"
CRIGN-QC-CA,"Carignan, Quebec, Canada"
WSILA-AK-US,"Wasilla, Alaska, United States"
XIUYX-61-CN,"Xiwu, Shaanxi, China"
OTOCA-AYA-PE,"Otoca, Ayacucho, Peru"
TIMSE-NT-RO,"Timisesti, Neamt, Romania"
DINEK-42-TR,"Dinek, Konya, Turkey"
ARVND-AV-AM,"Argavand, Armavir, Armenia"
MICHE-RP-DE,"Michelbach, Rheinland-Pfalz, Germany"
PILSV-KE-HU,"Piliscsev, Komarom-Esztergom, Hungary"
DALGN-13-IR,"Dalgan, Sistan va Baluchestan, Iran"
GOKAN-21-CN,"Gaokan, Liaoning, China"
REZZO-42-IT,"Rezzo, Liguria, Italy"
KHLHL-03-IR,"Khalkhal, Ardabil, Iran"
TULSA-OK-US,"Tulsa, Oklahoma, United States"
JABIN-RA-YE,"Al Jabin, Raymah, Yemen"
GVSTN-TAS-AU,"Geeveston, Tasmania, Australia"
ELDOR-IA-US,"Eldora, Iowa, United States"
MNHEI-PA-US,"Manheim, Pennsylvania, United States"
RWLAK-JK-PK,"Rawala Kot, Azad Kashmir, Pakistan"
SATRE-S-AR,"Sastre, Santa Fe, Argentina"
SIXGA-43-CN,"Sixingang, Hunan, China"
HUPEA-RP-DE,"Hupperath, Rheinland-Pfalz, Germany"
ROSNI-IS-RO,"Roscani, Iasi, Romania"
ARENI-SO-SV,"Armenia, Sonsonate, El Salvador"
LGRNL-V-FR,"Le Grand-Lemps, Rhone-Alpes, France"
VROTI-GRO-MX,"Villa Rotaria, Guerrero, Mexico"
DCEOB-5-PY,"Doctor Cecilio Baez, Caaguazu, Paraguay"
CSANM-72-IT,"Cusano Mutri, Campania, Italy"
LELUC-U-FR,"Le Luc, Provence-Alpes-Cote-d'Azur, France"
SPLBO-MEX-MX,"San Pedro Los Banos, Mexico, Mexico"
MTAMA-12-TZ,"Mtama, Lindi, Tanzania"
COTIN-U-FR,"Cotignac, Provence-Alpes-Cote-d'Azur, France"
AJWWP-AZ-US,"Ajo, Arizona, United States"
PESDR-17-PT,"Peso da Regua, Vila Real, Portugal"
YASHU-43-CN,"Yaoshui, Hunan, China"
OYABE-16-JP,"Oyabe, Toyama, Japan"
BUCSI-GL-RO,"Bucesti, Galati, Romania"
GENGH-44-CN,"Genghe, Guangdong, China"
MEDRH-RP-DE,"Meddersheim, Rheinland-Pfalz, Germany"
BCHUF-RP-DE,"Buch, Rheinland-Pfalz, Germany"
RTHNW-L-IE,"Rathnew, Leinster, Ireland"
DRUYN-NSW-AU,"Drummoyne, New South Wales, Australia"
TRPXF-SH-DE,"Tarp, Schleswig-Holstein, Germany"
LAKEN-TN-US,"Lakeland, Tennessee, United States"
ANYUA-35-CN,"Anyuan, Fujian, China"
MOELV-04-NO,"Moelv, Hedmark, Norway"
BOJDP-SP-BR,"Bom Jesus dos Perdoes, Sao Paulo, Brazil"
SATMR-MEX-MX,"Santa Maria Rayon, Mexico, Mexico"
LICON-MA-US,"Lincoln, Massachusetts, United States"
NANHA-53-CN,"Nansha, Yunnan, China"
LMOUN-GA-US,"Lookout Mountain, Georgia, United States"
HOUAI-MA-US,"Housatonic, Massachusetts, United States"
LPRTE-TX-US,"La Porte, Texas, United States"
ARCOE-13-PT,"Arcozelo, Porto, Portugal"
EMETT-ID-US,"Emmett, Idaho, United States"
LHUAW-44-CN,"Lihu, Guangdong, China"
EASTP-PA-US,"East Pittsburgh, Pennsylvania, United States"
TIBIR-4-NE,"Tibiri, Maradi, Niger"
RIVES-V-FR,"Rives, Rhone-Alpes, France"
MONLR-VT-US,"Montpelier, Vermont, United States"
LADON-CHP-MX,"Lacandon, Chiapas, Mexico"
HANOE-MA-US,"Hanover, Massachusetts, United States"
HAZRO-21-TR,"Hazro, Diyarbakir, Turkey"
REHER-SH-DE,"Reher, Schleswig-Holstein, Germany"
AMTLU-77-TR,"Armutlu, Yalova, Turkey"
VAASA-36-MK,"Vatasa, Kavadarci, Macedonia"
SCHIG-AG-RO,"Schitu-Golesti, Arges, Romania"
ELKHA-TX-US,"Elkhart, Texas, United States"
WODET-CA-US,"Woodcrest, California, United States"
KTPAD-OR-IN,"Kotpad, Odisha, India"
CAELO-ENG-GB,"Camelford, England, United Kingdom"
BIDGS-ENG-GB,"Bridge Sollers, England, United Kingdom"
BLESM-O-FR,"Bully-les-Mines, Nord-Pas-de-Calais, France"
SINPM-R-FR,"Saint-Pierre-Montlimart, Pays-de-la-Loire, France"
BMALI-N-GM,"Bambali, North Bank, Gambia"
ALBIN-45-IT,"Albinea, Emilia-Romagna, Italy"
MONTI-CA-US,"Montecito, California, United States"
SOLRH-VIC-AU,"Soldiers Hill, Victoria, Australia"
KWEST-FL-US,"Key West, Florida, United States"
LPBOC-J-FR,"Le Plessis-Bouchard, Ile-de-France, France"
BLNIS-KK-GE,"Bolnisi, Kvemo Kartli, Georgia"
ADNUC-08-TR,"Ardanuc, Artvin, Turkey"
LICON-ND-US,"Lincoln, North Dakota, United States"
RDZNY-KHM-RU,"Raduzhny, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia"
MUKEG-WI-US,"Muskego, Wisconsin, United States"
PRYAC-N-FR,"Prayssac, Midi-Pyrenees, France"
WYNED-OK-US,"Wynnewood, Oklahoma, United States"
CACAU-CJ-RO,"Catcau, Cluj, Romania"
CASER-WY-US,"Casper, Wyoming, United States"
KRUFT-RP-DE,"Kruft, Rheinland-Pfalz, Germany"
LUZAO-36-IT,"Lauzacco, Friuli-Venezia Giulia, Italy"
AANYA-OG-NG,"Atan, Ogun, Nigeria"
ZRUMA-O-EC,"Zaruma, El Oro, Ecuador"
OPEID-18-NO,"Oppeid, Nordland, Norway"
GSUMI-MO-US,"Gray Summit, Missouri, United States"
WODLH-PA-US,"Woodland Heights, Pennsylvania, United States"
CTAWB-SC-US,"Catawba, South Carolina, United States"
PALTI-TN-IN,"Pallappatti, Tamil Nadu, India"
INHAP-AL-BR,"Inhapi, Alagoas, Brazil"
MOSSP-MS-US,"Moss Point, Mississippi, United States"
MILNG-ENG-GB,"Millington, England, United Kingdom"
BALGN-45-IT,"Basilicagoiano, Emilia-Romagna, Italy"
VILRY-LO-ES,"Villarroya, La Rioja, Spain"
ETTON-ENG-GB,"Etton, England, United Kingdom"
JAMSR-SD-PK,"Jamshoro, Sindh, Pakistan"
FRDIK-OK-US,"Frederick, Oklahoma, United States"
SCLMN-L-FR,"Saint-Clement, Limousin, France"
SPTLY-VER-MX,"San Pedro Tlapacoyan, Veracruz, Mexico"
GRDNA-OT-RO,"Gradinari, Olt, Romania"
MANIS-45-TR,"Manisa, Manisa, Turkey"
ITGAC-ES-BR,"Itaguacu, Espirito Santo, Brazil"
OMUYA-OT-NA,"Omuthiya, Oshikoto, Namibia"
CUMNS-SA-AU,"Cummins, South Australia, Australia"
XONAT-MOR-MX,"Xonacatlan, Morelos, Mexico"
KHLBT-KP-PK,"Khalabat, Khyber Pakhtunkhwa, Pakistan"
ALOBC-10-PT,"Alcobaca, Leiria, Portugal"
BOWNG-MD-US,"Bowling Green, Maryland, United States"
REIHD-PA-US,"Reinholds, Pennsylvania, United States"
