Region Code
AUMET-M-FR,"Aumetz, Lorraine, France"
BETNA-AC-ID,"Beutong Ateuh, Aceh, Indonesia"
SDMIL-45-IT,"Serra di Maiolo, Emilia-Romagna, Italy"
ROEDA-MD-US,"Rosedale, Maryland, United States"
AUYEA-O-FR,"Aulnoye-Aymeries, Nord-Pas-de-Calais, France"
EHAPO-CT-US,"East Hampton, Connecticut, United States"
MNTHS-PA-US,"Mount Holly Springs, Pennsylvania, United States"
LOEJA-Q-AR,"Las Ovejas, Neuquen, Argentina"
MILAN-ENG-GB,"Milland, England, United Kingdom"
OKAHE-OK-US,"Okarche, Oklahoma, United States"
JARNY-M-FR,"Jarny, Lorraine, France"
FORTB-TX-US,"Fort Bliss, Texas, United States"
VEVAY-IN-US,"Vevay, Indiana, United States"
MASOG-V-FR,"Massongy, Rhone-Alpes, France"
KUUUU-17-TR,"Kucukkuyu, Canakkale, Turkey"
AOSTE-V-FR,"Aoste, Rhone-Alpes, France"
EADXU-CO-US,"Eads, Colorado, United States"
AKITS-05-JP,"Akita Shi, Akita, Japan"
PIOCR-H-BO,"Piocera, Chuquisaca, Bolivia"
DELIA-58-TR,"Deliktas, Sivas, Turkey"
CAELO-ENG-GB,"Camelford, England, United Kingdom"
CINET-CL-RO,"Ciocanesti, Calarasi, Romania"
CIVRY-T-FR,"Civray, Poitou-Charentes, France"
SAIBR-SA-AU,"Salisbury, South Australia, Australia"
GUNLI-44-CN,"Guangli, Guangdong, China"
SATIH-PUE-MX,"San Agustin Huixaxtla, Puebla, Mexico"
EDNEE-IL-US,"East Dundee, Illinois, United States"
LISED-ENG-GB,"Liversedge, England, United Kingdom"
SJCON-SB-HN,"San Jose de Colinas, Santa Barbara, Honduras"
SAZHU-42-CN,"Sanzhou, Hubei, China"
ALVQV-FL-US,"Alva, Florida, United States"
LIBEC-TX-US,"Liberty City, Texas, United States"
AUROA-MN-US,"Aurora, Minnesota, United States"
VIKHT-AP-IN,"Visakhapatnam, Andhra Pradesh, India"
GRELY-CO-US,"Greeley, Colorado, United States"
GORCK-SCT-GB,"Gourock, Scotland, United Kingdom"
RMETA-HR-RO,"Remetea, Harghita, Romania"
HAENC-RP-DE,"Hahnenbach, Rheinland-Pfalz, Germany"
BRGZV-SH-DE,"Burg, Schleswig-Holstein, Germany"
NALIR-R-FR,"Nalliers, Pays-de-la-Loire, France"
RTSDA-92-TH,"Ratsada, Trang, Thailand"
PUENA-AP-IN,"Pulivendla, Andhra Pradesh, India"
DEAIK-KP-PK,"Dera Ismail Khan, Khyber Pakhtunkhwa, Pakistan"
BSURO-J-FR,"Butry-sur-Oise, Ile-de-France, France"
DUMBA-TM-RO,"Dumbrava, Timis, Romania"
TOYKA-28-JP,"Toyooka, Hyogo, Japan"
CRILO-B-AR,"Carilo, Buenos Aires, Argentina"
MOIVD-GJ-IN,"Motikhavdi, Gujarat, India"
TENXG-MOR-MX,"Tenextepango, Morelos, Mexico"
ALTON-WI-US,"Altoona, Wisconsin, United States"
LPCER-F-FR,"Le Pechereau, Centre, France"
HELSM-MOR-MX,"Huepalcalco (San Miguel), Morelos, Mexico"
MGENI-HR-RO,"Mugeni, Harghita, Romania"
CASBH-AR-ES,"Casbas de Huesca, Aragon, Spain"
JIAMO-46-CN,"Jiamao, Hainan, China"
LASIG-S-FR,"Lassigny, Picardie, France"
GRINA-V-FR,"Grignan, Rhone-Alpes, France"
ARMOY-V-FR,"Armoy, Rhone-Alpes, France"
BAINO-72-IT,"Baiano, Campania, Italy"
HARIK-16-TR,"Harmancik, Bursa, Turkey"
KUCHN-RJ-IN,"Kuchaman, Rajasthan, India"
POZAN-34-IT,"Ponzano, Veneto, Italy"
OACHE-AL-US,"Ohatchee, Alabama, United States"
NCMOK-SCT-GB,"New Cumnock, Scotland, United Kingdom"
AKICL-58-TR,"Akincilar, Sivas, Turkey"
VERIA-53-GR,"Veria, Imathia, Greece"
HSPUA-BR-IN,"Haspura, Bihar, India"
LOVGN-V-FR,"Lovagny, Rhone-Alpes, France"
SAJWX-V-ES,"Sax, Valencia, Spain"
FONEZ-N-FR,"Fonbeauzard, Midi-Pyrenees, France"
ALFEO-06-PT,"Alfarelos, Coimbra, Portugal"
GRENI-C-IE,"Greenhills, Connaught, Ireland"
MIJAN-51-CN,"Minjian, Sichuan, China"
LBADP-T-ES,"la Bisbal del Penedes, Catalonia, Spain"
ERPDP-AGU-MX,"El Refugio de Providencia (Providencia), Aguascalientes, Mexico"
MLERO-GT-ZA,"Muldersdriseloop, Gauteng, South Africa"
TIEBO-DB-SN,"Tiebo, Diourbel, Senegal"
GRECE-NY-US,"Greece, New York, United States"
CIGBR-BT-ID,"Cigaber, Banten, Indonesia"
BVERL-TX-US,"Beverly Hill, Texas, United States"
WODIN-IA-US,"Woodbine, Iowa, United States"
MUITE-WA-US,"Mukilteo, Washington, United States"
ARINV-02-MK,"Arachinovo, Aracinovo, Macedonia"
SHREP-15-IR,"Shahrak-e Pabedana, Kerman, Iran"
DEGIN-35-TR,"Denizgiren, Izmir, Turkey"
SADDO-T-FR,"Saint-Denis-d'Oleron, Poitou-Charentes, France"
LEXTN-OK-US,"Lexington, Oklahoma, United States"
FRASI-GR-RO,"Fratesti, Giurgiu, Romania"
CAOIN-NSW-AU,"Canowindra, New South Wales, Australia"
SCEAI-QC-CA,"Saint-Cesaire, Quebec, Canada"
ARRIA-O-ES,"Arriba, Asturias, Spain"
PSNIA-72-IT,"Pesco Sannita, Campania, Italy"
RBAVO-TX-US,"Rio Bravo, Texas, United States"
MIONS-A-KM,"Mirontsi, Anjouan, Comoros"
COMER-CA-US,"Commerce, California, United States"
RECIN-MV-DE,"Rechlin, Mecklenburg-Vorpommern, Germany"
ODNRT-SH-DE,"Oldenborstel, Schleswig-Holstein, Germany"
VOTUE-GE-NL,"Voorthuizen, Gelderland, Netherlands"
ROZLA-MM-RO,"Rozavlea, Maramures, Romania"
BULGO-ND-US,"Burlington, North Dakota, United States"
CASHI-42-CN,"Caoshi, Hubei, China"
MNZAS-MEX-MX,"Manzana Segunda, Mexico, Mexico"
JITAN-42-CN,"Jintang, Hubei, China"
SCHAZ-RP-DE,"Schwarzerden, Rheinland-Pfalz, Germany"
SLVAD-V-ES,"Simat de la Valldigna, Valencia, Spain"
KATWA-WB-IN,"Katwa, West Bengal, India"
ZLIKN-ZH-CH,"Zollikon, Zurich, Switzerland"
SHEPT-NY-US,"South Hempstead, New York, United States"
SSYMH-B-FR,"Saint-Symphorien, Aquitaine, France"
CHGMA-PUE-MX,"Chigmecatitlan, Puebla, Mexico"
SMARO-72-IT,"San Marco, Campania, Italy"
WYELS-MT-US,"West Yellowstone, Montana, United States"
KARPU-MP-IN,"Karrapur, Madhya Pradesh, India"
MNTEV-F-FR,"Menestreau-en-Villette, Centre, France"
SNTAC-45-IT,"Sant'Andrea in Casale, Emilia-Romagna, Italy"
SHILL-AR-US,"Shannon Hills, Arkansas, United States"
GOLDS-OK-US,"Goldsby, Oklahoma, United States"
FLAON-TX-US,"Flatonia, Texas, United States"
COFEV-KS-US,"Coffeyville, Kansas, United States"
ALBWI-RP-DE,"Albersweiler, Rheinland-Pfalz, Germany"
EPRAT-RR-MU,"Esperance Trebuchet, Riviere du Rempart, Mauritius"
NEWAK-AR-US,"Newark, Arkansas, United States"
KAAWA-HI-US,"Kaaawa, Hawaii, United States"
LMEAT-78-IT,"Lamezia Terme, Calabria, Italy"
BGRMI-KAB-AF,"Bagrami, Kabul, Afghanistan"
ENSVL-WI-US,"Evansville, Wisconsin, United States"
POSRI-WV-US,"Prosperity, West Virginia, United States"
NGOMA-NL-ZA,"Nongoma, Kwazulu-Natal, South Africa"
BOSAR-MH-IN,"Boisar, Maharashtra, India"
HMBAY-CA-US,"Half Moon Bay, California, United States"
SHIBZ-QA-UZ,"Shahrisabz, Qashqadaryo, Uzbekistan"
NUEVP-TAM-MX,"Nuevo Progreso, Tamaulipas, Mexico"
TOUNG-AD-NG,"Toungo, Adamawa, Nigeria"
DVOGI-ZH-CH,"Duebendorf / Vogelquartier, Zurich, Switzerland"
AMOWW-B-FR,"Amou, Aquitaine, France"
HORSC-KY-US,"Horse Cave, Kentucky, United States"
SULYA-KA-IN,"Sulya, Karnataka, India"
ARLNO-MA-US,"Arlington, Massachusetts, United States"
MLFSE-SH-DE,"Molfsee, Schleswig-Holstein, Germany"
ASSAS-K-FR,"Assas, Languedoc-Roussillon, France"
POUNS-ENG-GB,"Poundstock, England, United Kingdom"
GAKUC-GB-PK,"Gakuch, Gilgit-Baltistan, Pakistan"
IZVOU-AG-RO,"Izvoru, Arges, Romania"
KABRI-UP-IN,"Kabrai, Uttar Pradesh, India"
YZIAN-44-TR,"Yazihan, Malatya, Turkey"
GFNDO-R-AR,"General Fernandez Oro, Rio Negro, Argentina"
POSED-1-AT,"Potzneusiedl, Burgenland, Austria"
ALBIG-RP-DE,"Albig, Rheinland-Pfalz, Germany"
FOTPS-LA-US,"Fort Polk South, Louisiana, United States"
PATTI-UP-IN,"Patti, Uttar Pradesh, India"
LPINE-09-DM,"La Plaine, Saint Patrick, Dominica"
TARIL-NM-US,"Tierra Amarilla, New Mexico, United States"
GRNIC-SV-RO,"Granicesti, Suceava, Romania"
WTRIP-TR-IN,"West Tripura, Tripura, India"
HNLEB-WA-AU,"Henley Brook, Western Australia, Australia"
WESTP-VA-US,"West Point, Virginia, United States"
NEKSA-WI-US,"Nekoosa, Wisconsin, United States"
LEOTI-KS-US,"Leoti, Kansas, United States"
ACUEN-MG-BR,"Acucena, Minas Gerais, Brazil"
SILAD-01-PT,"Silvalde, Aveiro, Portugal"
SANJT-TLA-MX,"San Jose Teacalco, Tlaxcala, Mexico"
SANMA-MOR-MX,"San Mateo Atarasquillo, Morelos, Mexico"
HERGW-VIC-AU,"Heidelberg West, Victoria, Australia"
SEICO-J-FR,"Seraincourt, Ile-de-France, France"
SPCFM-45-IT,"San Pietro Capofiume, Emilia-Romagna, Italy"
CLARO-FL-US,"Clarcona, Florida, United States"
BAHAR-24-IR,"Bahar, Hamadan, Iran"
TUPEC-OAX-MX,"Tuxtepec, Oaxaca, Mexico"
SCARL-CA-US,"San Carlos, California, United States"
SJEDB-CR-HN,"San Jose del Boqueron, Cortes, Honduras"
MAKSI-MP-IN,"Maksi, Madhya Pradesh, India"
TRREL-TX-US,"Terrell, Texas, United States"
HARBC-RP-DE,"Harschbach, Rheinland-Pfalz, Germany"
BASTK-23-IR,"Bastak, Hormozgan, Iran"
MAUVE-N-FR,"Mauvezin, Midi-Pyrenees, France"
HOBBS-NM-US,"Hobbs, New Mexico, United States"
CAYAA-MOR-MX,"Ciudad Ayala, Morelos, Mexico"
CSPRN-MI-US,"Cedar Springs, Michigan, United States"
SCLAL-SO-GT,"Santa Clara La Laguna, Solola, Guatemala"
ARENI-AB-RO,"Arieseni, Alba, Romania"
MYIAJ-61-CN,"Muyi, Shaanxi, China"
PRAFP-01-CY,"Pera, Lefkosia, Cyprus"
AZGRN-34-IT,"Arzergrande, Veneto, Italy"
BCHET-32-TH,"Bua Chet, Surin, Thailand"
IZBEN-OT-RO,"Izbiceni, Olt, Romania"
WANGT-MO-US,"Washington, Missouri, United States"
CARQT-45-IT,"Castell'Arquato, Emilia-Romagna, Italy"
AROLS-07-PT,"Arraiolos, Evora, Portugal"
LAWCV-GA-US,"Lawrenceville, Georgia, United States"
DTROL-MN-US,"Detroit Lakes, Minnesota, United States"
KLAEO-HI-US,"Kalaheo, Hawaii, United States"
METCI-BC-CA,"Metchosin, British Columbia, Canada"
RDHSN-RP-DE,"Reidenhausen, Rheinland-Pfalz, Germany"
LIPEM-A-FR,"Lipsheim, Alsace, France"
ECSPD-MIC-MX,"El Cesped, Michoacan, Mexico"
FELBG-PA-US,"Fellsburg, Pennsylvania, United States"
WCREK-CA-US,"Willow Creek, California, United States"
MAHTE-BOL-CO,"Mahates, Bolivar, Colombia"
PILAO-T-EC,"Pillaro, Tungurahua, Ecuador"
QMNGH-42-CN,"Qingminghe, Hubei, China"
SHEQJ-44-CN,"Sihe, Guangdong, China"
CPEST-65-IT,"Cappelle sul Tavo, Abruzzo, Italy"
SATTA-KS-US,"Satanta, Kansas, United States"
KERNS-OW-CH,"Kerns, Obwalden, Switzerland"
VEIUD-TN-IN,"Vettaikaranpudur, Tamil Nadu, India"
ONBTL-SH-DE,"Oldenbuttel, Schleswig-Holstein, Germany"
VIELB-K-FR,"Villeneuve-les-Beziers, Languedoc-Roussillon, France"
EENTE-2-PA,"El Entradero, Cocle, Panama"
ARAUN-PB-BR,"Araruna, Paraiba, Brazil"
ROCFT-V-ES,"Rocafort, Valencia, Spain"
FAREW-OR-US,"Fairview, Oregon, United States"
DIMBC-RP-DE,"Dimbach, Rheinland-Pfalz, Germany"
SFEAN-NS-NI,"San Fernando, Nueva Segovia, Nicaragua"
CUITK-NC-US,"Currituck, North Carolina, United States"
HDSNB-TX-US,"Hudson Bend, Texas, United States"
NOESG-O-FR,"Noyelles-Godault, Nord-Pas-de-Calais, France"
VETDF-MEX-MX,"Veintidos de Febrero, Mexico, Mexico"
POIAN-PH-RO,"Poiana, Prahova, Romania"
DOANS-58-TR,"Dogansar, Sivas, Turkey"
LOUSE-TN-US,"Louisville, Tennessee, United States"
CLARK-NJ-US,"Clark, New Jersey, United States"
HOBRK-AZ-US,"Holbrook, Arizona, United States"
VEBRS-K-FR,"Vezenobres, Languedoc-Roussillon, France"
BARCA-DJ-RO,"Barca, Dolj, Romania"
ROSUD-VIC-AU,"Rosebud, Victoria, Australia"
DSHNG-067-MN,"Dashinchilling, Bulgan, Mongolia"
RIDLE-OR-US,"Riddle, Oregon, United States"
GHMRN-HP-IN,"Ghumarwin, Himachal Pradesh, India"
LIETN-PA-US,"Linglestown, Pennsylvania, United States"
CANOB-OR-US,"Cannon Beach, Oregon, United States"
ZAULN-GRO-MX,"Zacualpan, Guerrero, Mexico"
HIORC-TX-US,"Hickory Creek, Texas, United States"
PITRS-TM-RO,"Pietroasa, Timis, Romania"
GOLET-AG-RO,"Golesti, Arges, Romania"
ANICE-O-FR,"Aniche, Nord-Pas-de-Calais, France"
HARRA-63-TR,"Harran, Sanliurfa, Turkey"
AURSM-02-NO,"Aursmoen, Akershus, Norway"
IBRTE-22-TR,"Ibriktepe, Edirne, Turkey"
COLBS-NC-US,"Columbus, North Carolina, United States"
UDZPJ-EN-NG,"Udi, Enugu, Nigeria"
NEUCH-RP-DE,"Neuerkirch, Rheinland-Pfalz, Germany"
HEYUN-44-CN,"Heyun, Guangdong, China"
CLIRA-B-FR,"Clairac, Aquitaine, France"
CORNT-VN-RO,"Cornetu, Vrancea, Romania"
NCHIS-73-TH,"Nakhon Chai Si, Nakhon Pathom, Thailand"
LLNDN-MI-US,"Lake Linden, Michigan, United States"
TYNDL-SD-US,"Tyndall, South Dakota, United States"
GRNVE-NC-US,"Greenville, North Carolina, United States"
PISTN-PA-US,"Pittston, Pennsylvania, United States"
SOTHR-IL-US,"South Roxana, Illinois, United States"
ISERN-67-IT,"Isernia, Molise, Italy"
CHUAY-CUS-PE,"Cahuanuyo, Cuzco, Peru"
BRKYN-WGN-NZ,"Brooklyn, Wellington, New Zealand"
MULAO-WA-AU,"Mullaloo, Western Australia, Australia"
DKNLR-ZH-CH,"Duebendorf / Kunklerstrasse, Zurich, Switzerland"
GFALN-NY-US,"Glens Falls North, New York, United States"
TEPUA-YO-HN,"Tepusteca, Yoro, Honduras"
KARBG-17-TR,"Karabiga, Canakkale, Turkey"
IVESE-FL-US,"Ives Estates, Florida, United States"
TARAN-AL-US,"Tarrant, Alabama, United States"
SACOG-34-IT,"Saccolongo, Veneto, Italy"
NEMRA-8-PA,"Nuevo Emperador, Panama, Panama"
WLBRG-CO-US,"Walsenburg, Colorado, United States"
WARGE-ENG-GB,"Wadebridge, England, United Kingdom"
DYSUF-IR-JO,"Dayr Yusuf, Irbid, Jordan"
SIYTH-OAX-MX,"Santa Ines Yatzeche, Oaxaca, Mexico"
FASCI-42-IT,"Fascia, Liguria, Italy"
CASAB-AZ-US,"Casa Blanca, Arizona, United States"
AZHIR-JA-YE,"Az Zahir, Al Jawf, Yemen"
PARKL-WA-US,"Parkland, Washington, United States"
KALSW-PB-PK,"Kalaswala, Punjab, Pakistan"
DEXTR-MI-US,"Dexter, Michigan, United States"
MISAU-BA-NG,"Misau, Bauchi, Nigeria"
SJOUB-Q-FR,"Saint-Jouin-Bruneval, Haute-Normandie, France"
MELIA-MB-CA,"Melita, Manitoba, Canada"
DZIAH-CAM-MX,"Dzibalchen, Campeche, Mexico"
TORGL-MV-DE,"Torgelow, Mecklenburg-Vorpommern, Germany"
ALCAM-AR-ES,"Alcala de Moncayo, Aragon, Spain"
GLIVF-AB-GE,"Gali, Abkhazia, Georgia"
XITOU-44-CN,"Xitou, Guangdong, China"
GIADZ-34-IT,"Grisignano di Zocco, Veneto, Italy"
IPDNC-ICA-PE,"Independencia, Ica, Peru"
TRADL-HKB-NZ,"Taradale, Hawke's Bay, New Zealand"
WRIGT-FL-US,"Wright, Florida, United States"
TNA1S-CHP-MX,"Tinajas 1ra. Seccion, Chiapas, Mexico"
NAPCH-NY-US,"Napanoch, New York, United States"
MADOB-WV-US,"Meadow Bridge, West Virginia, United States"
LADEW-PB-PK,"Ladhewala Waraich, Punjab, Pakistan"
IDENM-RP-DE,"Idenheim, Rheinland-Pfalz, Germany"
DUGAN-44-CN,"Dungang, Guangdong, China"
LLAUT-AYA-PE,"Llauta, Ayacucho, Peru"
YAYAK-63-TR,"Yaylak, Sanliurfa, Turkey"
EBOLI-72-IT,"Eboli, Campania, Italy"
CSLDP-72-IT,"Casal di Principe, Campania, Italy"
BEVLH-CA-US,"Beverly Hills, California, United States"
VINEY-M-FR,"Vincey, Lorraine, France"
KAPOK-03-MY,"Kampong Kadok, Kelantan, Malaysia"
COCOA-FL-US,"Cocoa, Florida, United States"
ADNBH-RP-DE,"Adenbach, Rheinland-Pfalz, Germany"
ZIBEO-45-IT,"Zibello, Emilia-Romagna, Italy"
OIRNT-SIN-MX,"Orba (Infiernito), Sinaloa, Mexico"
MAGUR-BC-RO,"Magura, Bacau, Romania"
KEGYA-BK-HU,"Kerekegyhaza, Bacs-Kiskun, Hungary"
ASFRD-VIC-AU,"Allansford, Victoria, Australia"
IAKHA-30-VN,"Ia Kha, Gia Lai, Vietnam"
KIRAD-NM-US,"Kirtland, New Mexico, United States"
AYZRD-AR-AM,"Aygezard, Ararat, Armenia"
SATAA-BCN-MX,"Santa Anita, Baja California, Mexico"
SNGUR-WB-IN,"Singur, West Bengal, India"
GBARN-BG-LR,"Gbarnga, Bong, Liberia"
WALBG-BL-CH,"Waldenburg, Basel-Landschaft, Switzerland"
SCAFN-SH-DE,"Schafflund, Schleswig-Holstein, Germany"
STAIO-ENG-GB,"Stainton, England, United Kingdom"
DSETI-MM-RO,"Desesti, Maramures, Romania"
CRIAU-AB-RO,"Cricau, Alba, Romania"
TRUIZ-BB-DE,"Treuenbrietzen, Brandenburg, Germany"
POSEN-78-IT,"Polistena, Calabria, Italy"
CNADI-TX-US,"Canadian, Texas, United States"
MARQE-MI-US,"Marquette, Michigan, United States"
BYNES-F-FR,"Boynes, Centre, France"
CISAT-BT-ID,"Cisaat, Banten, Indonesia"
GORVI-IL-US,"Goreville, Illinois, United States"
ECORS-MI-US,"Ecorse, Michigan, United States"
SANDE-ANT-CO,"San Andres, Antioquia, Colombia"
HUTAC-SM-RO,"Huta Certeze, Satu Mare, Romania"
BSEMR-AL-US,"Bessemer, Alabama, United States"
WNAGH-NY-US,"Wantagh, New York, United States"
OLIVR-TX-US,"Olivarez, Texas, United States"
LAFRB-AG-CH,"Lauffohr (Brugg), Aargau, Switzerland"
VILEM-V-FR,"Villie-Morgon, Rhone-Alpes, France"
ECHLS-VD-CH,"Echallens, Vaud, Switzerland"
DALEY-SK-PL,"Daleszyce, Swietokrzyskie, Poland"
DOBRA-AB-RO,"Dobra, Alba, Romania"
NGESH-226-PW,"Ngchesar Hamlet, Ngchesar, Palau"
LDROE-MA-BR,"Lago dos Rodrigues, Maranhao, Brazil"
PRIEK-AL-LT,"Priekule, Alytaus Apskritis, Lithuania"
ATOVC-WY-US,"Antelope Valley-Crestview, Wyoming, United States"
WECHT-RP-DE,"Welcherath, Rheinland-Pfalz, Germany"
NEUAH-O-FR,"Neufchatel-Hardelot, Nord-Pas-de-Calais, France"
DIBOL-TX-US,"Diboll, Texas, United States"
PHALI-RJ-IN,"Phalodi, Rajasthan, India"
CASNO-65-IT,"Cansano, Abruzzo, Italy"
PURWA-BA-ID,"Purwa, Bali, Indonesia"
PARLB-MI-US,"Pearl Beach, Michigan, United States"
MHOEN-MN-US,"Mahnomen, Minnesota, United States"
BLAKE-AK-US,"Big Lake, Alaska, United States"
KUNDO-KA-IN,"Kundgol, Karnataka, India"
VINLB-N-FR,"Villeneuve-les-Bouloc, Midi-Pyrenees, France"
BELRU-KA-IN,"Belluru, Karnataka, India"
XINGY-35-CN,"Xiangyun, Fujian, China"
TORPA-ENG-GB,"Thorp Arch, England, United Kingdom"
BIHSN-ENG-GB,"Bishopsteignton, England, United Kingdom"
KRMAN-70-TR,"Karaman, Karaman, Turkey"
POLIN-BR-AL,"Polican, Berat, Albania"
WINOH-IA-US,"Windsor Heights, Iowa, United States"
SLCAT-K-FR,"Salses-le-Chateau, Languedoc-Roussillon, France"
HURPQ-JUN-PE,"Huacrapuquio, Junin, Peru"
GREVK-SH-DE,"Grevenkrug, Schleswig-Holstein, Germany"
PFLCD-34-IT,"Pie' Falcade, Veneto, Italy"
TONXC-PUE-MX,"Tonalixco, Puebla, Mexico"
CHLBN-80-TH,"Chulabhorn, Nakhon Si Thammarat, Thailand"
RINGM-JI-NG,"Ringim, Jigawa, Nigeria"
HOLTS-SH-DE,"Holtsee, Schleswig-Holstein, Germany"
BBRIG-RP-DE,"Bad Breisig, Rheinland-Pfalz, Germany"
PRIHA-UP-IN,"Parichha, Uttar Pradesh, India"
ALERT-AR-ES,"Alberuela de Tubo, Aragon, Spain"
SCROL-OAX-MX,"San Cristobal Lachirioag, Oaxaca, Mexico"
LIPIA-BZ-RO,"Lipia, Buzau, Romania"
SIKAR-RJ-IN,"Sikar, Rajasthan, India"
LAGUL-X-AR,"Laguna Larga, Cordoba, Argentina"
GRANT-TAS-AU,"Granton, Tasmania, Australia"
TRIEH-NY-US,"Tribes Hill, New York, United States"
NESPK-PA-US,"Nescopeck, Pennsylvania, United States"
HEBER-CA-US,"Heber, California, United States"
MANSO-OI-GW,"Mansoa, Oio, Guinea-Bissau"
COMKP-MI-US,"Comstock Park, Michigan, United States"
PTONE-WGN-NZ,"Petone, Wellington, New Zealand"
ARLAL-AR-ES,"Arenys de Lledo / Arens de Lledo, Aragon, Spain"
TOLIA-NT-RO,"Topolita, Neamt, Romania"
YBINH-03-VN,"Yen Binh, Ha Giang, Vietnam"
CERIA-45-IT,"Cervia, Emilia-Romagna, Italy"
KANDU-AP-IN,"Kankipadu, Andhra Pradesh, India"
LOBDI-MIC-MX,"Lombardia, Michoacan, Mexico"
WLTON-CA-US,"Wilton, California, United States"
NAUWJ-44-CN,"Nawu, Guangdong, China"
LIUDO-42-CN,"Liudong, Hubei, China"
IYASL-64-TR,"Ilyasli, Usak, Turkey"
SEAOI-D-FR,"Semur-en-Auxois, Bourgogne, France"
ALGPU-TN-IN,"Alagapuram, Tamil Nadu, India"
PNING-AC-ID,"Pining, Aceh, Indonesia"
METET-5-PA,"Meteti, Darien, Panama"
LARES-CUS-PE,"Lares, Cuzco, Peru"
HAMLI-TX-US,"Hamlin, Texas, United States"
MATIR-SD-PK,"Matiari, Sindh, Pakistan"
GODEV-AZ-US,"Golden Valley, Arizona, United States"
BEKQP-LI-NL,"Beek, Limburg, Netherlands"
LONGT-43-CN,"Longtang, Hunan, China"
NHAVE-CT-US,"New Haven, Connecticut, United States"
VRIND-AR-AM,"Verin Dvin, Ararat, Armenia"
CHVIN-G-FR,"Chevillon, Champagne-Ardenne, France"
VRAWZ-023-SI,"Vir, Domzale, Slovenia"
KITAM-25-JP,"Kitahama, Shiga, Japan"
GAIBU-MD-US,"Gaithersburg, Maryland, United States"
SNAFS-CA-US,"Santa Fe Springs, California, United States"
WITHE-A-FR,"Wittelsheim, Alsace, France"
RYMND-AB-CA,"Raymond, Alberta, Canada"
LOCKD-SH-DE,"Lockstedt, Schleswig-Holstein, Germany"
RSCHM-RP-DE,"Rieschweiler-Muhlbach, Rheinland-Pfalz, Germany"
GNHLS-HE-HU,"Gyongyoshalasz, Heves, Hungary"
NADUR-MH-IN,"Nandura, Maharashtra, India"
CAZUL-VER-MX,"Cerro Azul, Veracruz, Mexico"
HIGOT-OH-US,"Highpoint, Ohio, United States"
DUGIE-NIR-GB,"Dungiven, Northern Ireland, United Kingdom"
BERWC-LA-US,"Berwick, Louisiana, United States"
NAMOM-90-TH,"Na Mom, Songkhla, Thailand"
LNZAI-44-CN,"Linzhai, Guangdong, China"
SITER-RP-DE,"Sitters, Rheinland-Pfalz, Germany"
PALES-D-FR,"Palinges, Bourgogne, France"
LRTNP-PUE-MX,"Los Reyes de Juarez, Puebla, Mexico"
GINDU-IL-RO,"Grindu, Ialomita, Romania"
KAYAR-TH-SN,"Kayar, Thies, Senegal"
JUTNC-OR-US,"Junction City, Oregon, United States"
MOTES-BA-BR,"Monte Santo, Bahia, Brazil"
COITN-MEX-MX,"Cocotitlan, Mexico, Mexico"
KLIEN-AG-CH,"Kolliken, Aargau, Switzerland"
MLSEB-J-FR,"Marles-en-Brie, Ile-de-France, France"
BSHPW-ENG-GB,"Bishopstrow, England, United Kingdom"
POHYZ-TX-US,"Poth, Texas, United States"
RUDSA-19-IR,"Rudsar, Gilan, Iran"
TKANE-06-MR,"Tekane, Trarza, Mauritania"
PAILF-VA-US,"Pannill Fork, Virginia, United States"
FRING-RP-DE,"Freilingen, Rheinland-Pfalz, Germany"
SELNI-72-IT,"Sant'Elena Irpina, Campania, Italy"
RMONA-CS-RO,"Rusca Montana, Caras-Severin, Romania"
PETOA-MM-RO,"Petrova, Maramures, Romania"
RAFAI-VK-CF,"Rafai, Vakaga, Central African Republic"
MAQEL-DI-AL,"Maqellare, Diber, Albania"
TAUIG-TO-BR,"Taguatinga, Tocantins, Brazil"
MOAIH-ID-US,"Mountain Home, Idaho, United States"
SORAT-L-BO,"Sorata, La Paz, Bolivia"
YANGJ-42-CN,"Yangji, Hubei, China"
HASEL-OK-US,"Haskell, Oklahoma, United States"
SHREW-NJ-US,"Shrewsbury, New Jersey, United States"
ADRVU-KL-IN,"Adur, Kerala, India"
KERAD-LI-NL,"Kerkrade, Limburg, Netherlands"
GARET-WA-US,"Garrett, Washington, United States"
STOEL-SH-DE,"Stoltebull, Schleswig-Holstein, Germany"
TEZUR-AS-IN,"Tezpur, Assam, India"
QTING-42-CN,"Qiting, Hubei, China"
BJANG-02-NO,"Bjorkelangen, Akershus, Norway"
UTHNG-72-TH,"U Thong, Suphan Buri, Thailand"
BROZS-EX-ES,"Brozas, Extremadura, Spain"
SINTS-T-FR,"Saint-Sauvant, Poitou-Charentes, France"
SOMBA-SR-ID,"Somba, Sulawesi Barat, Indonesia"
ATYRA-3-PY,"Atyra, Cordillera, Paraguay"
SAUIR-MS-US,"Saucier, Mississippi, United States"
LGIRA-X-VE,"La Guaira, Vargas, Venezuela"
APODU-L-FR,"Arnac-Pompadour, Limousin, France"
BOIAE-MH-IN,"Borivali East, Maharashtra, India"
CREMG-67-IT,"Cercemaggiore, Molise, Italy"
CALLA-CUS-PE,"Callanca, Cuzco, Peru"
SAKLE-66-TH,"Sak Lek, Phichit, Thailand"
TONSD-DE-US,"Townsend, Delaware, United States"
